objectid_1,ed_name,county,totalpopulation,populationchange,agedependencyratio,loneparentratio,propprimaryeducation,propthirdlevel,unemploymentratefemale,unemploymentratemale,pobalhpdescription,pobalhpindex2016,english,county_1,shape_Length,shape_Area
2572,Carrick,13,332,0.07,34.94,6,12,36,7.69,6.25,marginally above average,4.61,Westmeath,Westmeath,23179.79227,21094364.27
2573,Castle,13,876,-0.03333333,34.33666667,10.66666667,8.33333333,49.97,6.28333333,9.29333333,marginally above average,7.22468037,Westmeath,Westmeath,21979.93713,12607008.41
2574,Castlelost,13,1692,-0.01,35.91833333,26.83333333,15.5,19.96,18.4,20.51833333,marginally below average,-7.44667258,Westmeath,Westmeath,24945.22588,17086802.44
2575,Castletown,13,737,-0.00666667,40.75666667,11.66666667,21.33333333,31.63333333,11.71,11.76,marginally below average,-2.84446404,Westmeath,Westmeath,41778.8136,26241658.78
2576,Churchtown,13,341,0.09,36.07,0,11,30.93,7.35,3.41,marginally above average,6.19,Westmeath,Westmeath,30956.5359,21800408.13
2577,Cloghan,13,359,0.08,35.1,11,11,27.57,8.43,15.79,marginally below average,-1.48,Westmeath,Westmeath,22876.38069,13848833.55
2578,Clonfad,13,638,0.005,39,23.5,16,28.42,13.29,16.01,marginally below average,-3.06155172,Westmeath,Westmeath,27285.42122,18804470.03
2579,Clonlost,13,448,0,33.94,21,16,26.24,13.77,12.035,marginally below average,-1.58919643,Westmeath,Westmeath,23346.99612,20246807
2580,Derrymore,13,272,0,33.09,4,12,30.77,9.09,10.67,marginally above average,1.05,Westmeath,Westmeath,18962.26111,11237833.61
2581,Dysart,13,239,-0.04,38.08,5,15,31.21,8.51,12.28,marginally below average,-2.1,Westmeath,Westmeath,21569.99452,19104497.35
2582,Emper,13,210,-0.02,33.33,0,18,34.75,14.89,9.84,marginally above average,1.37,Westmeath,Westmeath,23454.52647,19579864.53
2583,Enniscoffey,13,446,0.09,32.29,7,15,31.27,7.89,11.21,marginally above average,2.54,Westmeath,Westmeath,22708.54746,19773175.34
2584,Gaybrook,13,439,-0.01,34.17,6,7,37.89,3.41,2.75,affluent,10.13,Westmeath,Westmeath,20053.79286,14834891.42
2585,Glenlough,13,171,-0.07,38.01,0,24,25.6,0,8.33,marginally above average,0.35,Westmeath,Westmeath,31579.41407,23754550.49
2586,Greenpark,13,256,0.02,39.45,12,23,25.77,5.88,9.38,marginally below average,-1.82,Westmeath,Westmeath,26148.96264,15106601.69
2587,Griffinstown,13,574,0.03,35.285,7.5,12,32.265,7.96,8.31,marginally above average,3.06498258,Westmeath,Westmeath,29065.40781,25742611.72
2588,Heathstown,13,703,-0.00333333,32.07,7.66666667,10.66666667,35.39666667,6.74333333,10.25333333,marginally above average,3.75951636,Westmeath,Westmeath,26851.55023,20852000.1
2589,Hopestown,13,560,-0.05,35.595,11.5,11.5,40.535,12.225,8.16,marginally above average,3.63857143,Westmeath,Westmeath,20664.11825,14824170.97
2590,Huntingdon,13,432,0.08,36.34,9,11,32.71,7.06,12.4,marginally above average,1.16,Westmeath,Westmeath,28893.23572,19026625.86
2591,Jamestown,13,127,-0.02,38.58,0,15,26.44,7.69,0,marginally above average,6.49,Westmeath,Westmeath,23279.08256,14294601.13
2592,Kilbeggan,13,1604,0.058,34.328,17.8,13.6,25.44,18.666,14.588,marginally below average,-3.17230673,Westmeath,Westmeath,23040.83607,17671219.36
2593,Kilbixy,13,603,-0.02,35.97,26.5,24,19.655,20.045,26.085,disadvantaged,-10.62620232,Westmeath,Westmeath,30981.70078,24398182
2594,Killare,13,361,0,34.9,11,14,28.05,13.11,11.21,marginally below average,-1.41,Westmeath,Westmeath,29000.5078,28639529.37
2595,Killucan,13,1826,0.08666667,38.255,14.83333333,15.83333333,26.55833333,17.09833333,12.605,marginally below average,-3.22322563,Westmeath,Westmeath,25778.37222,14355485.08
2596,Kinnegad,13,2915,0.03222222,35.75222222,24.88888889,12.77777778,27.25777778,20.41222222,14.70888889,marginally below average,-4.21723156,Westmeath,Westmeath,23343.6095,14114795.79
2597,Knockdrim,13,588,0.06,37.45,8.5,12,33.495,11.74,8,marginally above average,3.75979592,Westmeath,Westmeath,25858.17646,22779117.64
2598,Lauree,13,205,-0.04,37.56,5,15,31.71,20,13.46,marginally below average,-3.5,Westmeath,Westmeath,28714.02167,17990917.52
2599,Middleton,13,362,0.13,38.67,12,18,25.32,4.23,11.46,marginally above average,0.16,Westmeath,Westmeath,20963.56826,18061662.97
2600,Milltown,13,299,0,36.45,32,17,21.11,14.58,20.51,marginally below average,-8.16,Westmeath,Westmeath,19012.85821,16168456.44
2601,Mullingar Rural,13,10783,0.04810811,34.85432432,18.94594595,10.37837838,37.09594595,15.43702703,15.84135135,marginally below average,-0.56202356,Westmeath,Westmeath,40751.3344,17407779.78
2602,Mullingar North Urban,13,5610,0.04956522,33.97391304,32.69565217,20.17391304,20.00217391,31.84130435,35.39043478,disadvantaged,-12.77760428,Westmeath,Westmeath,8952.782588,2728709.106
2603,Mullingar South Urban,13,4422,0.0765,33.7085,20.85,10.6,35.461,18.994,18.4345,marginally below average,-0.8779308,Westmeath,Westmeath,9693.55409,2848339.606
2604,Multyfarnham,13,629,0.04,37.87,6,15.5,37.135,11.84,10.09,marginally above average,2.12621622,Westmeath,Westmeath,30004.77083,24989088.53
2605,Newtown,13,229,0.06,40.61,4,12,36.55,7.89,6.9,marginally above average,1.87,Westmeath,Westmeath,22821.08893,18203837.86
2606,Owel,13,440,0.04,35.515,8,10,36.045,3.195,5.075,marginally above average,7.0955,Westmeath,Westmeath,20618.12081,13744537.55
2607,Portloman,13,318,-0.03,38.99,6,13,31.13,10.14,8.43,marginally below average,-0.19,Westmeath,Westmeath,27378.34042,25520696.17
2608,Raharney,13,506,-0.02,31.39,26,14.5,22.01,17.14,14.255,marginally below average,-2.64422925,Westmeath,Westmeath,21773.85313,12283733.15
2609,Rahugh,13,273,-0.08,34.07,5,16,22.5,3.51,9.88,marginally below average,-1.23,Westmeath,Westmeath,28677.62828,18778793.51
2610,Rathconrath,13,351,-0.01,37.04,12,15,29.52,7.14,10.99,marginally below average,-0.86,Westmeath,Westmeath,24198.97857,16715399.14
2611,Russellstown,13,495,-0.04,34.12,5.5,9.5,31.435,4.82,7.15,marginally above average,3.55606061,Westmeath,Westmeath,19295.072,13959176.46
2612,Skeagh,13,243,0,43.62,17,18,20.39,2.33,9.52,marginally below average,-2.83,Westmeath,Westmeath,22180.67877,17466303.41
2613,Sonna,13,322,0.08,33.54,17,14,32.67,10.11,18.39,marginally below average,-1.85,Westmeath,Westmeath,28327.90504,16872323.68
2614,Stonehall,13,213,-0.06,36.62,21,10,37.4,6.67,7.14,marginally above average,3.33,Westmeath,Westmeath,19000.878,16108548.76
2615,Streamstown,13,378,0.04,36.51,8,13,28.99,5.56,13.33,marginally below average,-1.86,Westmeath,Westmeath,26961.89064,14342671.92
2616,Taghmon,13,392,0.005,33.79,11.5,10,28.865,9.07,18.035,marginally below average,-1.54755102,Westmeath,Westmeath,21120.03721,17155369.58
2617,Tullaghan,13,417,0.07,40.77,4,11,42.59,7.61,11.32,marginally above average,3.93,Westmeath,Westmeath,21710.39699,14943172.75
2618,Woodland,13,284,-0.05,31.34,4,8,38.42,7.02,10.26,marginally above average,4.58,Westmeath,Westmeath,19519.40082,16957544.11
2619,Ballinalack/Lackan,13,599,-0.03666667,39.61333333,7,14,31.06333333,13.9,12.62666667,marginally below average,-4.30240401,Westmeath,Westmeath,29431.41491,25874881.48
2620,Enniscorthy Urban,14,2666,0.12538462,37.61692308,37.69230769,29.07692308,12.89615385,27.34230769,36.65538462,disadvantaged,-15.69270443,Wexford,Wexford,5712.871166,1062901.666
2621,New Ross Urban,14,3768,-0.02777778,35.32444444,35.44444444,22.88888889,16.59277778,25.43888889,29.49944444,disadvantaged,-14.43499204,Wexford,Wexford,5333.230424,1527229.569
2622,Rosbercon Urban,14,643,0.0725,26.8275,21.75,12.75,23.815,33.34,30.6275,marginally below average,-7.31617418,Wexford,Wexford,3765.313893,663827.4059
2623,Wexford Urban No.1,14,1613,0.03875,35.09875,31.375,18.625,27.6925,16.3,24.09,marginally below average,-7.18918785,Wexford,Wexford,3622.424965,585962.9142
2624,Wexford Urban No.2,14,4087,-0.0115,33.411,44.25,22,18.149,19.103,26.749,disadvantaged,-11.2906068,Wexford,Wexford,6360.626531,1064248.839
2625,Wexford Urban No.3,14,1243,0.00857143,32.99714286,37.85714286,13.85714286,32.04857143,18.16571429,22.92428571,marginally below average,-5.40295253,Wexford,Wexford,2987.92609,443533.5775
2626,Ballindaggan,14,799,-0.01333333,36.79333333,14.66666667,17.66666667,23.47,11.72,13.31333333,marginally below average,-4.71603254,Wexford,Wexford,25886.11956,22984458.67
2627,Ballycarney,14,429,-0.005,37.3,20.5,13,28.26,3.44,10.635,marginally above average,0.31965035,Wexford,Wexford,20648.53478,14990604.1
2628,Ballyhoge,14,1237,0.02,35.2775,15,17,24.2,14.955,14.8375,marginally below average,-4.4132498,Wexford,Wexford,31200.14741,29898172.42
2629,Ballyhuskard,14,1579,-0.00166667,35.21,16.16666667,15,25.97,13.26,19.25,marginally below average,-5.50229892,Wexford,Wexford,26232.86534,32781873.4
2630,Ballymore,14,480,0.065,33.85,16,15,24.79,14.21,12.2,marginally below average,-1.505625,Wexford,Wexford,32138.59416,16321993.67
2631,Ballyvaldon,14,728,0.0425,40.065,17.75,15.75,26.975,12.3225,17.85,marginally below average,-4.64258242,Wexford,Wexford,28392.68414,22581245.2
2632,Bolaboy,14,1222,0.05,36.218,21,16.4,22.426,16.94,20.022,marginally below average,-6.91320786,Wexford,Wexford,28909.89117,19528230.13
2633,Bree,14,1361,-0.02,36.848,14.6,16.8,33.726,10.108,15.172,marginally below average,-0.25091109,Wexford,Wexford,28690.51498,28698441.17
2634,Castleboro,14,940,0.0975,39.77,15.75,14.75,26.365,10.9,12.355,marginally below average,-1.76651064,Wexford,Wexford,27745.16114,26979408.81
2635,Castledockrell,14,426,0.03,33.555,10,13.5,20.075,4.36,13.61,marginally below average,-2.27201878,Wexford,Wexford,19904.39066,18185383.48
2636,Castle Ellis,14,1111,0.018,34.506,12.8,16.6,29.338,11.02,13.096,marginally above average,0.93668767,Wexford,Wexford,26989.97013,25869084.93
2637,Castle Talbot,14,853,0.1125,39.17,28.25,20.75,23.835,13.675,17.26,marginally below average,-4.99749121,Wexford,Wexford,42296.11849,20225662.59
2638,Clonroche,14,1252,-0.024,36.926,17.6,27.2,15.572,23.544,23.91,disadvantaged,-11.70255591,Wexford,Wexford,29858.8953,32826787.66
2639,Edermine,14,1491,0.02,38.31833333,17.16666667,16.5,25.54,13.77833333,14.95833333,marginally below average,-4.9722334,Wexford,Wexford,28579.91568,29794708.27
2640,Enniscorthy Rural,14,9985,0.06634146,35.64853659,29.14634146,17,22.4404878,20.56902439,25.72439024,marginally below average,-8.67956935,Wexford,Wexford,41564.51389,41429410.34
2641,Ferns,14,1560,0.04333333,36.09166667,30.16666667,19,17.225,17.54833333,20.54166667,marginally below average,-9.61937821,Wexford,Wexford,18622.92488,10266621.68
2642,Kilbora,14,387,-0.01,35.14,16,12,29.72,17.86,8,marginally above average,0,Wexford,Wexford,19121.68018,13249414.3
2643,Kilcormick,14,688,0.07333333,34.75,7.33333333,15,24.29,12.39666667,15.88333333,marginally below average,-3.09415698,Wexford,Wexford,23966.37104,22891121.14
2644,Killann,14,1015,0.0125,35.9975,18.5,18,25.405,7.9675,9.975,marginally below average,-1.86408867,Wexford,Wexford,30714.49747,44370671.31
2645,Kilmallock,14,1437,0.05,34.99,15.25,11.75,28.28,11.995,14.8475,marginally below average,-1.59862213,Wexford,Wexford,26712.49331,26526743.51
2646,Killoughrum,14,846,0.1,31.36,14,14.5,31.84,10.995,14.39,marginally above average,0.15276596,Wexford,Wexford,26496.39685,23206511.13
2647,Kilrush,14,460,0.02,36.605,19,19,20.865,9.66,12.535,marginally below average,-4.23752174,Wicklow,Wicklow,25991.36241,22015578.85
2648,Kiltealy,14,456,-0.005,37.525,10.5,21.5,24.33,7.475,7.87,marginally below average,-1.48809211,Wexford,Wexford,26101.62834,17913076.15
2649,Marshalstown,14,1088,0.0075,35.4675,17.25,13.25,28.5075,8.435,14.3775,marginally below average,-2.28544118,Wexford,Wexford,24526.63371,25027127.04
2650,Moyacomb,14,409,-0.075,32.51,9,15.5,30.925,10.705,11.21,marginally below average,-1.01479218,Wicklow,Wicklow,24783.17812,22595433.5
2651,Newtownbarry,14,2284,-0.00222222,38.35,19.77777778,24.55555556,18.60111111,28.31666667,26.51666667,disadvantaged,-13.17003503,Wexford,Wexford,23835.81782,24298172.86
2652,Rossard,14,457,0.07,39.375,4,22,22.03,10.535,14.15,marginally below average,-4.55225383,Wexford,Wexford,26446.43581,30572213.26
2653,St. Mary'S,14,689,0.05,33.515,12,14.5,27.875,7.28,11.74,marginally above average,0.31680697,Wexford,Wexford,29187.47697,24874056.89
2654,The Harrow,14,475,0,33.41,22.5,20,22.22,8.915,10.62,marginally below average,-2.87347368,Wexford,Wexford,27355.1624,15308070.63
2655,The Leap,14,984,0.0225,35.2425,18.75,16.75,27.3,10.1825,12.2925,marginally below average,-0.98367886,Wexford,Wexford,28872.43108,25493669.64
2656,Tinnacross,14,986,0.03666667,36.35333333,9,11.66666667,26.08333333,13.59,13.34666667,marginally below average,-2.71036511,Wexford,Wexford,31786.10996,25684337.5
2657,Tombrack,14,730,0.06,38.455,16.5,18,24.885,11.165,14.715,marginally below average,-3.33178082,Wexford,Wexford,26838.80442,25650579.97
2658,Ardamine,14,3685,0.14684211,37.67631579,24.21052632,15.57894737,22.41368421,23.39684211,24.99947368,marginally below average,-7.12722388,Wexford,Wexford,35223.88441,25314191.02
2659,Balloughter,14,504,0.045,33.98,23.5,15.5,26.7,11.435,16.855,marginally below average,-3.18355159,Wexford,Wexford,26306.23232,22260092.34
2660,Ballybeg,14,586,0.05,37.14,20.5,19,25.13,14.015,10.82,marginally below average,-3.43337884,Wicklow,Wicklow,25390.28722,24047734.2
2661,Ballycanew,14,1159,0.05,36.18,23.25,17.25,18.9275,13.455,24.96,marginally below average,-8.52428818,Wexford,Wexford,21941.64256,18367324.87
2662,Ballyellis,14,411,0.1,39.665,23,18,27.88,7.62,15.685,marginally below average,-2.9229927,Wicklow,Wicklow,18739.3498,12661410
2663,Ballygarrett,14,832,-0.01,33.148,23.8,12.8,26.416,17.118,14.9,marginally below average,-3.80950721,Wexford,Wexford,25659.47158,20326031.42
2664,Ballylarkin,14,855,0.03,36.65666667,14.33333333,13,30.48666667,16.64666667,13.32666667,marginally below average,-1.43452632,Wicklow,Wicklow,33009.82956,17682952.5
2665,Ballynestragh,14,1197,0.1075,39.515,15,10.75,38.495,6.7425,7.7325,marginally above average,5.08517962,Wexford,Wexford,30644.45623,21829222.65
2666,Cahore,14,439,0.09333333,38.94666667,16,11.66666667,27.74333333,14.89,19.06,marginally below average,-3.74701595,Wexford,Wexford,23316.33612,18636794.31
2667,Coolgreany,14,1149,0.0675,36.9075,16.25,19.25,22.2125,16.1325,14.955,marginally below average,-4.78618799,Wicklow,Wicklow,27801.39552,25346913.49
2668,Courtown,14,2639,0.18916667,32.97333333,21,10.41666667,36.51583333,14.635,15.415,marginally above average,2.26951497,Wexford,Wexford,35861.07095,33097555.58
2669,Ford,14,536,-0.005,37.635,27,17,25.3875,11.85,13.445,marginally below average,-4.09518657,Wexford,Wexford,25175.39147,15252964.45
2670,Gorey Rural,14,6876,0.13782609,36.77,22.34782609,11.60869565,27.79130435,18.02173913,18.10347826,marginally below average,-3.97736038,Wexford,Wexford,45447.40476,30093237.72
2671,Gorey Urban,14,3570,0.04294118,35.61,24.58823529,15.52941176,24.86588235,21.13352941,23.11882353,marginally below average,-7.08240896,Wexford,Wexford,6862.501885,1706333.354
2672,Huntingtown,14,316,-0.01,43.04,4,15,35.44,14.29,4.94,marginally above average,2.88,Wexford,Wexford,20301.52148,12010116.22
2673,Kilcomb,14,1090,0.0475,36.2725,15,18,27.9125,12.9325,13.8175,marginally below average,-4.16543119,Wexford,Wexford,25072.7884,25095384.11
2674,Kilgorman,14,828,0.0225,36.135,14.25,14.75,27.7825,11.4475,16.3275,marginally below average,-1.8163285,Wicklow,Wicklow,24184.5354,17056381.67
2675,Killenagh,14,549,0,39.565,9,17,26.61,7.345,14.68,marginally below average,-3.40836066,Wexford,Wexford,26877.52115,16174622.28
2676,Killincooly,14,610,0.14,39.43,41,13.66666667,22.33666667,23.66,32.05,marginally below average,-9.12045902,Wexford,Wexford,28187.70671,10017647.65
2677,Kilnahue,14,456,0.11,37.72,17,18,26.15,11.49,9.68,marginally below average,-1.22,Wexford,Wexford,24458.49799,15904366.1
2678,Limerick,14,943,0.12666667,37.52333333,19.33333333,12,32.03,13.34666667,13.71333333,marginally above average,0.17935313,Wexford,Wexford,26187.74537,21097416.38
2679,Monamolin,14,785,0.04666667,37.26333333,15.66666667,17.66666667,28.57333333,11.53,10.34666667,marginally below average,-0.98819108,Wexford,Wexford,22210.47692,19142860.01
2680,Monaseed,14,682,0.08,38.535,14,18,26.565,7.175,10.43,marginally below average,-0.07483871,Wicklow,Wicklow,28339.18036,22597913.95
2681,Rossminoge,14,607,0.075,35.1,18,11.5,26.455,10.195,11.425,marginally below average,-0.17868204,Wexford,Wexford,20873.63875,16398700.57
2682,Wells,14,765,0.02,36.38333333,21,18,22.80666667,10.82,14.57333333,marginally below average,-4.45508497,Wexford,Wexford,30547.13118,25045148.72
2683,Wingfield,14,957,0.02666667,38.25,11.66666667,15,25.98666667,8.36666667,12.69333333,marginally below average,-2.02423197,Wicklow,Wicklow,38185.55737,39965287.63
2684,Adamstown,14,594,0.085,40.565,23,15,25.13,22.205,20.625,marginally below average,-4.56025253,Wexford,Wexford,18500.66694,13929368.69
2685,Ballyanne,14,790,0.00666667,40.06,15.33333333,19.33333333,23.64333333,16.54,19.70666667,marginally below average,-7.95422785,Wexford,Wexford,25550.01765,22134436.41
2686,Ballyhack,14,1241,-0.03428571,39.70857143,21.28571429,18.42857143,25.18714286,13.16428571,19.93,marginally below average,-6.6349718,Waterford,Waterford,26929.76864,22397114.62
2687,Barrack Village,14,92,0,32.61,11,8,20.63,15.79,15.38,marginally below average,-4.64,Wexford,Wexford,21907.78091,12773550.49
2688,Barronstown,14,582,0.005,39.505,16,22.5,22.525,9.65,11.68,marginally below average,-4.54890034,Wexford,Wexford,21286.04824,18990410.85
2689,Carnagh,14,523,0.04,36.445,8,15,25.135,9.645,11.485,marginally below average,-1.76931166,Wexford,Wexford,29216.57116,17360209.43
2690,Carrickbyrne,14,549,0.04,34.17,19.5,15,21.965,18.975,11.205,marginally below average,-4.09608379,Wexford,Wexford,21862.19177,17985132.13
2691,Clongeen,14,886,-0.03,35.1,31,17.33333333,22.41,16.63666667,16.75,marginally below average,-7.68797968,Wexford,Wexford,28392.98404,20538570.85
2692,Clonleigh,14,421,-0.065,34.15,3.5,18.5,24.305,7.88,14.59,marginally below average,-3.11973872,Wexford,Wexford,20529.48839,15480196.17
2693,Dunmain,14,330,0.02,42.42,14,18,28.88,7.94,10.53,marginally below average,-1.73,Wexford,Wexford,19912.83692,11016225.74
2694,Fethard,14,850,-0.02166667,37.155,24.83333333,19.66666667,23.95333333,12.15833333,16.79833333,marginally below average,-6.66918824,Wexford,Wexford,42439.47064,15902241.53
2695,Horetown,14,563,0.005,34.92,17,15.5,24.095,9.385,11.805,marginally below average,-3.02946714,Wexford,Wexford,26227.64304,21088173.73
2696,Inch,14,559,0.1,41.01,15,17,24.315,11.185,10.86,marginally below average,-3.05511628,Wexford,Wexford,22179.99269,15942921.72
2697,Kilgarvan,14,374,0.01,38.77,17,19,26.24,10,16.13,marginally below average,-5.15,Wexford,Wexford,23110.23615,14921022.89
2698,Killesk,14,686,-0.01333333,35.99,17.66666667,17,20.62666667,11.57333333,16.08,marginally below average,-6.373207,Wexford,Wexford,31959.25176,21294850.55
2699,Kilmokea,14,853,0.05,39.8675,28.25,25,18.135,19.5125,23.275,disadvantaged,-10.35207503,Waterford,Waterford,18889.87264,17063317.38
2700,Newbawn,14,568,0.01,37.7,9,20,23.655,15.145,12.915,marginally below average,-5.65355634,Wexford,Wexford,33058.42906,22694452.47
2701,New Ross Rural,14,3942,-0.01933333,36.19533333,25.26666667,11.06666667,27.75066667,17.71,22.28533333,marginally below average,-7.21781076,Wexford,Wexford,25743.89567,16976780.61
2702,Oldcourt,14,737,0.04666667,38.32666667,17,12.66666667,33.94666667,6.56666667,9.27666667,marginally above average,4.4978019,Wexford,Wexford,23862.6398,20164720.09
2703,Old Ross,14,475,0.06,34.495,17.5,11.5,31.565,14.515,17.265,marginally below average,-1.1808,Wexford,Wexford,19910.43161,13659450.62
2704,Rathroe,14,824,-0.01333333,38.88666667,8,17.66666667,27.86666667,12.38333333,15.11333333,marginally below average,-4.10281553,Wexford,Wexford,26780.6115,24262048.37
2705,Rochestown,14,246,0.05,43.9,10,14,27.33,0,10.71,marginally above average,1.35,Wexford,Wexford,15646.5226,10830676.36
2706,Templeludigan,14,443,0.1,41.76,15,17,27.78,5.68,5.45,marginally above average,2.4,Wexford,Wexford,20839.10646,19505539.27
2707,Templetown,14,577,-0.0025,35.11,21.25,13.75,32.975,9.975,8.765,marginally above average,1.0707279,Wexford,Wexford,41667.97735,21515883.23
2708,Tintern,14,1593,0.038,35.344,22.6,19.6,24.394,16.36,16.04,marginally below average,-4.80020088,Wexford,Wexford,41202.64907,37008387.46
2709,Whitechurch,14,628,0.07,39.92,4.5,14,26.535,6.46,5.78,marginally above average,1.42466561,Wexford,Wexford,27184.02089,22422072.53
2710,Whitemoor,14,581,-0.005,41.585,10.5,19.5,25.655,12.2,10.06,marginally below average,-3.90533563,Wexford,Wexford,25133.28523,21304892.78
2711,Ardcavan,14,2841,0.05727273,36.69090909,18.81818182,10.81818182,33.11363636,12.70727273,14.59636364,marginally below average,-0.63045407,Wexford,Wexford,36518.61379,22235450.19
2712,Ardcolm,14,942,0.076,38.468,18.2,16.6,28.97,11.034,12.256,marginally below average,-2.83630573,Wexford,Wexford,33729.49314,23017414.26
2713,Artramon,14,642,-0.03,36.71,16,13.5,34.08,10.415,9.41,marginally above average,0.50928349,Wexford,Wexford,22120.4503,14492202.68
2714,Aughwilliam,14,536,0.025,38.435,14.5,11,27.555,8.38,5.41,marginally above average,2.43848881,Wexford,Wexford,24710.81322,15659660.95
2715,Ballymitty,14,524,-0.01,39.9,16,23.5,20.13,15.665,16.98,marginally below average,-8.3948855,Wexford,Wexford,24370.07732,17524626.7
2716,Bannow,14,1116,-0.04166667,37.82166667,27.5,20.83333333,26.78166667,13.51,18.375,marginally below average,-7.04657706,Wexford,Wexford,31741.12355,23940016.59
2717,Bridgetown,14,865,0.00666667,38.96666667,14,16.66666667,23.2,8.81666667,14.24,marginally below average,-4.56243931,Wexford,Wexford,32012.9568,15245602.98
2718,Carrick,14,1779,-0.01666667,36.99666667,13.66666667,9.66666667,44.00166667,3.70166667,7.47333333,marginally above average,7.20477797,Wexford,Wexford,21267.95145,14170448.34
2719,Drinagh,14,1139,-0.0225,35.715,19.75,16,30.435,8.395,17.1575,marginally below average,-2.48647937,Wexford,Wexford,37016.12361,17857719.74
2720,Duncormick,14,634,0.04333333,35.91333333,25,18.33333333,24.54,15.44333333,17.01666667,marginally below average,-4.74659306,Wexford,Wexford,27497.60714,14921839.07
2721,Forth,14,831,-0.035,37.14,17,17,26.55,7.68,20.245,marginally below average,-5.36990373,Wexford,Wexford,25520.90381,15274693.86
2722,Glynn,14,584,0.035,36.9,14,11.5,33.14,6.69,7.65,marginally above average,3.2605137,Wexford,Wexford,19989.48881,10682824.9
2723,Harperstown,14,525,0.06,38.29,12,13,28.525,11.03,13.42,marginally below average,-2.0415619,Wexford,Wexford,21518.45426,14349969.47
2724,Harristown,14,515,0.015,40.04,9.5,22.5,25.32,12.77,11.185,marginally below average,-4.01916505,Wexford,Wexford,24948.59494,15800797.53
2725,Kilbride,14,312,0.04,36.22,17,16,28.43,9.21,10.13,marginally below average,-0.37,Wexford,Wexford,19914.84738,10260763.29
2726,Kilcowan,14,492,-0.055,31.435,17.5,17,25.445,10.665,13.965,marginally below average,-3.49,Wexford,Wexford,26233.01469,14644926.95
2727,Killag,14,448,0.01,34.17,23.5,17,20.48,10.19,13.01,marginally below average,-3.65604911,Wexford,Wexford,33209.53094,19037075.74
2728,Killinick,14,871,0.04,36.5175,19.75,13,30.7675,11.8725,12.1475,marginally below average,-0.54469575,Wexford,Wexford,37407.8332,18046914.88
2729,Killurin,14,710,-0.005,36.925,11,12,30.13,13.835,7.19,marginally above average,1.47695775,Wexford,Wexford,20915.30794,14095918.39
2730,Kilmore,14,2246,0.0175,39.60916667,28.16666667,20.41666667,21.76916667,18.38833333,19.145,marginally below average,-8.15321906,Wexford,Wexford,61992.6588,26710658.48
2731,Kilpatrick,14,807,0.065,35.665,15,14,37.955,9.275,14.985,marginally above average,3.42225527,Wexford,Wexford,19779.05777,17709507.87
2732,Kilscoran,14,954,-0.0225,39.625,24.25,15.75,23.73,14.1925,18.1925,marginally below average,-6.70280922,Wexford,Wexford,20921.66689,14009960.12
2733,Lady'S Island,14,620,0.11666667,38.37333333,13.66666667,19.66666667,23.52,15.5,16.93666667,marginally below average,-5.72343548,Wexford,Wexford,17607.30182,13705878.16
2734,Mayglass,14,617,0.07,38.985,12.5,13.5,31.515,8.63,13.01,marginally below average,-0.20366288,Wexford,Wexford,22571.81257,12917110.6
2735,Newcastle,14,522,0.04,37.36,17,16,29.29,10,13.25,marginally below average,-1.98,Wexford,Wexford,18941.56917,8405818.417
2736,Rathaspick,14,1760,0.02166667,34.05666667,13.5,13.16666667,29.8,9.59833333,12.33666667,marginally below average,-0.00604545,Wexford,Wexford,26890.80057,20664533.58
2737,Rosslare,14,2112,0.03833333,42.7825,29.83333333,14,30.03583333,12.815,16.12333333,marginally below average,-3.1739678,Wexford,Wexford,44254.92109,17610569.52
2738,St. Helen'S,14,2240,0.07538462,40.77692308,23.30769231,16.15384615,22.44307692,15.26076923,14.63923077,marginally below average,-6.22508482,Wexford,Wexford,20399.05604,12044300.39
2739,Tacumshin,14,528,0.005,38.3,8.5,20,21.845,11.09,13.925,marginally below average,-4.95878788,Wexford,Wexford,33468.45611,18250035.01
2740,Taghmon,14,1026,-0.0475,37.1975,36.75,29.75,13.36,27.3775,27.75,disadvantaged,-16.04877193,Wexford,Wexford,22715.93649,18783616.55
2741,Tomhaggard,14,582,-0.01666667,34.85666667,18,19.33333333,19.67666667,15.82,15.31,marginally below average,-6.61841924,Wexford,Wexford,31558.74458,19975293.17
2742,Wexford Rural (Pt.),14,12505,0.03826087,35.59826087,27.89130435,12.02173913,30.415,13.47695652,16.36478261,marginally below average,-3.25857017,Wexford,Wexford,21387.35152,13256715.3
2743,Whitechurch,14,500,0.03,33.8,7.5,20.5,24.785,12.6,13.245,marginally below average,-4.24376,Wexford,Wexford,30924.36705,19786016.85
2744,Arklow No. 1 Urban,15,9976,0.01368421,35.59078947,29.10526316,15.57894737,21.77736842,19.69236842,25.10026316,marginally below average,-7.75068264,Wicklow,Wicklow,9362.745333,4271408.465
2745,Arklow No. 2 Urban,15,3013,0.02181818,34.06909091,23.45454545,9.36363636,35.82636364,18.60181818,18.8,marginally below average,-2.89555261,Wicklow,Wicklow,9942.230317,2372268.074
2746,Bray No.1,15,1839,0.04125,33.43375,27.875,21.75,31.16625,14.70875,19.08,marginally below average,-3.08351822,Dublin,Dublin,5088.860325,557838.6411
2747,Bray No.2,15,6414,0.04272727,36.05818182,14.59090909,7,50.51318182,7.94409091,9.13318182,marginally above average,6.80296851,Wicklow,Wicklow,8337.895301,2327078.097
